OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip1,1,13:20:47,ZoneTransect,ZT,1,CKS-ZT-1,3/12/2010,-33.92950,151.15730,,,Open,Low,,,,,,,,,,,,,,,,,5.20,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip1,1,13:20:47,Transect,T,1,CKS-T-1,3/12/2010,-33.92950,151.15730,,,Open,Low,,,22.87,"24,885.00",,16.08,12.10,,,,,,,,,,,284.00,77.40,301.00,"1,381.00",84.20,852.00,140.00,997.00
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,8:40:33,ZoneTransect,ZT,1,CKS-ZT-1,12/01/2011,-33.93941,151.16136,,,Open,Low,0.95,,,,,,,,,,,,,,,,16.43,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,8:40:33,ZoneTransect,ZT,2,CKS-ZT-2,12/01/2011,-33.93941,151.16136,,,Open,Low,,,,,,,,,,,,,,,,,15.43,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,8:40:33,Transect,T,1,CKS-T-1,12/01/2011,-33.93941,151.16136,,,Open,Low,,,24.48,"37,910.91",,24.04,19.00,,,,,,,,,,,36.93,38.12,18.47,433.00,57.00,323.00,136.00,612.00
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,12:42:17,ZoneTransect,ZT,1,CKS-ZT-1,28/01/2011,-33.92277,151.14163,,,Open,Low,1.00,1.80,,,,,,,,,,,,,,,54.67,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,12:42:17,ZoneTransect,ZT,2,CKS-ZT-2,28/01/2011,-33.92138,151.14653,,,Open,Low,0.90,1.60,,,,,,,,,,,,,,,43.14,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,12:42:17,Transect,T,1,CKS-T-1,28/01/2011,-33.92248,151.14902,,,Open,Low,,,26.61,"44,937.39",,29.02,7.44,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,8:44:33,ZoneTransect,ZT,1,CKS-ZT-1,24/02/2011,-33.93787,151.16208,,,Open,Low,1.10,2.50,,,,,,,,,,,,,,,11.80,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,8:44:33,ZoneTransect,ZT,2,CKS-ZT-2,24/02/2011,-33.93787,151.16208,,,Open,Low,,,,,,,,,,,,,,,,,9.36,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,8:44:33,Transect,T,1,CKS-T-1,24/02/2011,-33.93787,151.16208,,,Open,Low,,,22.99,"46,974.85",,30.57,6.41,,,,,,,,,,,82.16,16.01,75.23,710.00,22.00,340.00,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,15:58:58,ZoneTransect,ZT,1,CKS-ZT-1,17/03/2011,-33.93752,151.16211,,,Open,Low,1.02,,,,,,,,,,,,,,,,12.03,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,15:58:58,ZoneTransect,ZT,2,CKS-ZT-2,17/03/2011,-33.93752,151.16211,,,Open,Low,,,,,,,,,,,,,,,,,11.47,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,15:58:58,Transect,T,1,CKS-T-1,17/03/2011,-33.93752,151.16211,,,Open,Low,,,25.33,"49,556.32",,32.40,7.87,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,15:12:11,ZoneTransect,ZT,1,CKS-ZT-1,4/04/2011,-33.93504,151.16204,,,Open,Ebb(outgoing),1.10,,,,,,,,,,,,,,,,2.87,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,15:12:11,ZoneTransect,ZT,2,CKS-ZT-2,4/04/2011,-33.93504,151.16204,,,Open,Ebb(outgoing),,,,,,,,,,,,,,,,,3.36,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,15:12:11,Transect,T,1,CKS-T-1,4/04/2011,-33.93504,151.16204,,,Open,Ebb(outgoing),,,22.15,"44,860.52",,29.05,5.97,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,12:55:36,ZoneTransect,ZT,1,CKS-ZT-1,2/12/2013,-33.92108,151.14788,,,Open,Low,0.75,1.20,23.90,"28,961.96",7.30,18.31,8.44,7.01,,11.04,33.11,,36.41,2.77,,,9.09,144.00,56.16,35.22,656.40,81.20,484.00,160.00,701.00
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,13:11:59,ZoneTransect,ZT,2,CKS-ZT-2,2/12/2013,-33.92108,151.14788,,,Open,Low,0.75,1.40,23.41,"34,369.31",7.39,22.49,10.14,4.78,,8.62,25.86,,36.71,2.75,,,8.18,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,14:56:19,Transect,T,1,CKS-T-1,2/12/2013,,,,,Open,Low,,,,,,,,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,11:35:04,Transect,T,1,CKS-T-1,20/01/2014,-33.92312,151.15416,-33.91527,151.13259,Open,High,,,25.80,"50,183.44",7.82,32.32,6.97,17.96,,4.57,13.70,,66.91,4.53,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,11:42:30,ZoneTransect,ZT,1,CKS-ZT-1,20/01/2014,-33.91584,151.13142,,,Open,High,0.60,2.80,27.34,"47,661.30",7.75,29.49,8.98,39.96,,7.24,21.73,,70.74,4.75,,,45.79,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,11:53:55,ZoneTransect,ZT,2,CKS-ZT-2,20/01/2014,-33.91675,151.14011,,,Open,High,0.85,3.30,26.00,"50,172.05",7.78,32.15,6.50,21.33,,4.99,14.97,,65.89,4.46,,,25.70,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,11:25:04,Transect,T,1,CKS-T-1,6/02/2014,-33.92457,151.15526,-33.91379,151.13400,Open,Low,,,22.96,"42,287.64",7.92,28.44,4.03,21.88,,7.58,22.73,,61.85,4.51,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,11:31:04,ZoneTransect,ZT,1,CKS-ZT-1,6/02/2014,-33.91353,151.13439,,,Open,Low,0.50,1.80,23.32,"36,977.10",8.13,24.28,5.76,60.44,,10.49,31.48,,94.11,6.98,,,53.52,14.67,15.74,2.49,"1,135.00",36.00,336.00,132.60,817.00
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,11:46:26,ZoneTransect,ZT,2,CKS-ZT-2,6/02/2014,-33.92179,151.13841,,,Open,Low,0.90,2.40,23.01,"43,107.47",7.87,28.99,4.34,16.87,,7.31,21.94,,53.93,3.91,,,22.06,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,10:46:22,Transect,T,1,CKS-T-1,26/02/2014,-33.92544,151.15513,-33.91396,151.13394,Open,Low,,,25.48,"34,843.68",8.38,21.74,6.76,20.53,,7.09,21.26,,101.10,7.32,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,10:51:55,ZoneTransect,ZT,1,CKS-ZT-1,26/02/2014,-33.91363,151.13422,,,Open,Low,0.75,1.70,26.02,"28,455.87",8.39,17.14,8.40,34.34,,9.07,27.21,,95.17,7.01,,,32.35,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,11:05:03,ZoneTransect,ZT,2,CKS-ZT-2,26/02/2014,-33.92201,151.13941,,,Open,Low,0.75,1.50,25.74,"34,485.84",8.41,21.31,6.38,23.28,,7.18,21.55,,108.69,7.86,,,29.54,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,10:51:52,Transect,T,1,CKS-T-1,17/03/2014,-33.92650,151.15572,-33.91593,151.12932,Open,High,,,22.51,"33,318.60",7.89,22.16,4.67,5.34,,5.37,16.11,,47.14,3.58,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,10:58:08,ZoneTransect,ZT,1,CKS-ZT-1,17/03/2014,-33.91622,151.13034,,,Open,High,1.20,2.80,22.83,"22,386.41",7.67,14.14,4.84,11.47,,11.07,33.20,,39.07,3.10,,,16.33,264.00,48.60,251.00,"1,033.00",67.00,932.00,124.80,"1,149.00"
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,11:09:18,ZoneTransect,ZT,2,CKS-ZT-2,17/03/2014,-33.91521,151.13872,,,Open,High,1.30,1.80,23.04,"26,300.46",7.75,16.79,4.72,9.13,,9.20,27.60,,43.37,3.37,,,11.56,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,13:26:27,Transect,T,1,CKS-T-1,31/03/2014,-33.92648,151.15576,-33.91350,151.13435,Open,Ebb(outgoing),,,23.78,"27,092.85",7.81,17.13,5.59,12.53,,10.80,32.41,,45.54,3.50,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,13:33:21,ZoneTransect,ZT,1,CKS-ZT-1,31/03/2014,-33.91323,151.13477,,,Open,Ebb(outgoing),0.75,2.00,23.89,"17,134.99",7.84,10.32,6.35,31.63,,14.58,43.75,,55.12,4.38,,,36.82,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,13:42:19,ZoneTransect,ZT,2,CKS-ZT-2,31/03/2014,-33.91542,151.13909,,,Open,Ebb(outgoing),0.80,1.20,23.89,"19,642.28",7.83,11.97,6.71,26.51,,13.50,40.50,,54.57,4.30,,,30.75,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,12:15:11,Transect,T,1,CKS-T-1,17/11/2016,-33.92525,151.15522,-33.90699,151.11230,Open,Ebb(outgoing),,,22.89,"41,979.81",7.74,27.05,4.54,16.38,,8.67,27.03,17.60,76.09,5.60,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,12:40:01,ZoneTransect,ZT,1,CKS-ZT-1,17/11/2016,-33.91580,151.13143,,,Open,Ebb(outgoing),1.20,2.90,23.14,"37,738.44",7.57,23.96,15.87,24.74,,10.68,33.13,25.30,63.23,4.71,,,13.41,5.00,27.00,8.60,319.79,23.10,194.30,66.21,434.10
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,12:48:02,ZoneTransect,ZT,2,CKS-ZT-2,17/11/2016,-33.91572,151.13951,,,Open,Ebb(outgoing),1.25,3.60,23.15,"42,421.42",7.66,27.28,4.59,24.50,,8.99,28.00,26.07,70.93,5.18,,,15.36,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,10:23:26,Transect,T,1,CKS-T-1,6/12/2016,-33.92633,151.15580,-33.91085,151.11509,Open,Flood(incoming),,,25.51,"36,384.68",7.28,22.99,7.68,28.69,,16.13,49.74,27.60,31.63,2.27,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,10:42:48,ZoneTransect,ZT,1,CKS-ZT-1,6/12/2016,-33.91478,151.12558,,,Open,Flood(incoming),0.40,1.70,26.05,"28,280.91",7.25,17.39,11.02,69.09,,22.10,67.93,66.14,36.00,2.65,,,31.63,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,10:52:00,ZoneTransect,ZT,2,CKS-ZT-2,6/12/2016,-33.91577,151.13194,,,Open,Flood(incoming),0.50,1.20,26.20,"31,975.06",7.25,19.90,10.59,63.24,,19.53,60.08,55.29,34.94,2.53,,,25.23,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,13:48:25,Transect,T,1,CKS-T-1,24/01/2017,,,-33.91498,151.13297,,,,,27.61,"32,935.75",7.47,20.67,9.15,48.81,,13.68,42.29,44.85,74.98,5.27,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,14:09:21,ZoneTransect,ZT,1,CKS-ZT-1,24/01/2017,-33.91498,151.13297,,,,,0.75,1.00,28.48,"25,361.26",7.31,15.39,11.81,74.55,,18.87,58.08,58.64,62.94,4.49,,,52.24,9.87,73.08,<1.0,"2,689.34",133.70,494.80,289.80,"1,363.50"
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,14:21:19,ZoneTransect,ZT,2,CKS-ZT-2,24/01/2017,-33.91498,151.13297,,,,,0.80,1.60,28.18,"27,318.08",7.29,16.70,9.91,73.89,,18.31,56.39,54.50,58.57,4.17,,,56.31,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,14:38:06,Transect,T,1,CKS-T-1,16/02/2017,-33.92887,151.15722,-33.91626,151.13007,Open,High,,,27.28,"30,407.23",7.63,18.90,5.97,15.78,,11.32,35.20,16.33,82.31,5.88,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,14:47:38,ZoneTransect,ZT,1,CKS-ZT-1,16/02/2017,-33.91626,151.13005,,,Open,High,0.80,2.30,27.25,"18,130.40",7.48,10.68,7.02,30.53,,16.03,49.44,28.93,78.78,5.89,,,32.33,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,14:54:10,ZoneTransect,ZT,2,CKS-ZT-2,16/02/2017,-33.91314,151.13579,,,Open,High,0.70,2.30,27.58,"20,829.46",7.56,12.42,6.73,29.58,,14.84,45.82,27.45,86.60,6.37,,,31.86,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,11:55:13,Transect,T,1,CKS-T-1,28/02/2017,-33.92844,151.15667,-33.91494,151.13771,Open,Ebb(outgoing),,,23.72,"22,877.81",7.51,13.92,14.09,10.18,,11.82,36.61,18.70,68.56,5.35,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,12:09:34,ZoneTransect,ZT,1,CKS-ZT-1,28/02/2017,-33.91877,151.13834,,,Open,Ebb(outgoing),0.80,2.70,23.42,"12,252.94",7.31,7.02,9.53,13.86,,15.79,48.71,25.23,63.48,5.19,,,17.18,316.50,33.66,158.30,"1,389.32",62.15,863.80,124.00,"1,121.00"
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,12:18:49,ZoneTransect,ZT,2,CKS-ZT-2,28/02/2017,-33.92244,151.14505,,,Open,Ebb(outgoing),0.95,2.60,23.64,"25,285.00",7.48,15.41,6.89,10.83,,12.47,38.60,20.40,63.17,4.90,,,18.60,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,10:57:00,Transect,T,1,CKS-T-1,30/03/2017,,,,,Open,Ebb(outgoing),,,23.74,"41,984.87",7.87,26.97,7.36,12.42,,9.51,28.63,26.00,58.90,4.27,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,11:06:00,ZoneTransect,ZT,1,CKS-ZT-1,30/03/2017,-33.92282,151.14310,,,Open,Ebb(outgoing),1.25,3.40,23.84,"41,599.48",7.82,26.69,6.03,13.97,,11.30,34.20,29.35,55.50,4.02,,,15.78,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,11:14:05,ZoneTransect,ZT,2,CKS-ZT-2,30/03/2017,-33.92138,151.14820,,,Open,Ebb(outgoing),1.40,4.70,23.73,"43,216.67",7.86,27.84,5.61,10.67,,10.20,30.79,22.28,54.31,3.92,,,13.42,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip1,1,13:22:20,ZoneTransect,ZT,1,CKS-ZT-1,12/11/2019,-33.91581,151.13961,,,Open,Ebb(outgoing),0.8,2.7,23.76,37623.32,7.40,24.51,6.58,23.96,,11.57,34.29,24.82,59.79,4.39,,,16.31,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip1,1,13:36:10,ZoneTransect,ZT,2,CKS-ZT-2,12/11/2019,-33.92272,151.14318,,,Open,Ebb(outgoing),0.85,3,23.47,40955.36,7.47,27.11,6.02,22.20,,9.64,28.51,23.48,64.50,4.69,,,15.35,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip2,2,8:40:10,ZoneTransect,ZT,1,CKS-ZT-1,5/12/2019,-33.91310,151.13575,,,Open,Ebb(outgoing),0.75,4,21.38,35496.52,7.25,24.26,6.86,34.83,,15.87,47.17,37.82,#DIV/0!,#DIV/0!,,,21.71,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip2,2,8:57:20,ZoneTransect,ZT,2,CKS-ZT-2,5/12/2019,-33.92141,151.13755,,,Open,Ebb(outgoing),0.8,2,21.53,39385.94,7.36,27.13,5.02,23.37,,13.09,38.83,25.00,#DIV/0!,#DIV/0!,,,16.93,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip3,3,9:38:40,ZoneTransect,ZT,1,CKS-ZT-1,13/01/2020,-33.92274,151.14298,,,Open,Flood(incoming),1,3,22.10,47930.26,7.62,33.33,5.57,11.44,,8.48,25.41,13.42,51.13,3.68,,,5.25,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip3,3,9:50:40,ZoneTransect,ZT,2,CKS-ZT-2,13/01/2020,-33.92344,151.15454,,,Open,Flood(incoming),1.25,4,22.21,49614.46,7.80,34.56,5.03,6.39,,5.56,16.64,9.19,65.23,4.65,,,3.25,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip4,4,12:25:50,ZoneTransect,ZT,1,CKS-ZT-1,4/02/2020,-33.93464,151.16142,,,Open,Low,0.7,2.9,24.89,23443.76,7.47,14.21,6.84,34.60,,19.80,58.95,42.18,69.32,5.29,,,37.10,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip4,4,12:36:00,ZoneTransect,ZT,2,CKS-ZT-2,4/02/2020,-33.94499,151.16202,,,Open,Low,0.8,3.4,25.09,27012.63,7.90,16.52,5.19,41.14,,16.38,48.68,57.59,109.25,8.21,,,35.85,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip5,5,8:22:50,ZoneTransect,ZT,1,CKS-ZT-1,28/02/2020,-33.91723,151.13983,,,Open,Flood(incoming),0.7,2.3,23.17,28091.26,7.60,17.99,5.80,34.26,,17.27,51.75,61.43,64.42,4.97,,,25.41,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip5,5,8:39:00,ZoneTransect,ZT,2,CKS-ZT-2,28/02/2020,-33.92262,151.14062,,,Open,Flood(incoming),0.9,1.8,23.75,36437.82,7.70,23.66,4.12,17.06,,13.43,40.24,32.51,66.79,4.93,,,16.03,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip6,6,13:27:20,ZoneTransect,ZT,1,CKS-ZT-1,18/03/2020,-33.92293,151.15386,,,Open,Low,1.25,2.8,22.26,18276.62,7.46,11.48,5.49,22.34,,14.34,42.94,46.05,74.20,6.04,,,18.64,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,78,Cooks River,CKS,RC,,RIVER,VH,Estuary,MER-Est-Ctl_2019-20_Trip6,6,13:36:10,ZoneTransect,ZT,2,CKS-ZT-2,18/03/2020,-33.92633,151.15554,,,Open,Low,1.25,2.6,22.38,23891.26,7.47,15.34,5.12,11.63,,12.84,38.47,26.33,68.33,5.43,,,13.76,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip1,1,9:45:31,Zone,Z,2,GRG-Z-2,3/12/2010,-33.98345,151.03312,,,Open,Ebb(outgoing),0.90,5.00,,,,,,,,,,,,,,,3.94,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip1,1,9:45:31,Zone,Z,1,GRG-Z-1,3/12/2010,-33.98553,151.06130,,,Open,Ebb(outgoing),,,,,,,,,,,,,,,,,3.00,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip1,1,9:45:31,Transect,T,1,GRG-T-1,3/12/2010,-33.98553,151.06130,,,Open,Ebb(outgoing),,,23.28,"25,337.00",,15.62,7.80,,,,,,,,,,,102.40,43.16,278.00,"1,098.00",47.20,651.00,67.10,726.00
